property_id,address,price,property_link,property_type,no_of_rooms,no_of_bathrooms,agent_firm,firm_contact
157860635,"Briar Bank, Belah, Carlisle, CA3","£209,000",https://www.rightmove.co.uk/properties/157860635#/?channel=RES_BUY,Semi-Detached,4,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
153283952,"Sowerby Wood, Carlisle, Cumbria, CA5","£1,400,000",https://www.rightmove.co.uk/properties/153283952#/?channel=COM_BUY,Land,,,"GOLDCREST LAND & FORESTRY GROUP LLP, Edinburgh Estate Agent ",0131 381 6744
155740691,"Eden House, Lambley Bank, Scotby, Carlisle","£1,150,000",https://www.rightmove.co.uk/properties/155740691#/?channel=RES_BUY,Detached,5,5,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
162292361,"Armathwaite, Carlisle, CA4 9PB","£1,100,000",https://www.rightmove.co.uk/properties/162292361#/?channel=RES_BUY,Detached,4,3,"eXp UK, North West Estate Agent ",03304 609968
148329440,Southwaite,"£1,100,000",https://www.rightmove.co.uk/properties/148329440#/?channel=RES_BUY,Character Property,6,2,"David Britton Estates, Penrith Estate Agent ",01768 800886
148215038,"Bankdale Park, Wreay, CA4","£1,000,000",https://www.rightmove.co.uk/properties/148215038#/?channel=RES_BUY,Detached,5,2,"Fine & Country, Cumbria & South Scotland Estate Agent ",01228 276951
155757404,"Thackwood Nook, Raughton Head, Carlisle, Cumbria","£1,000,000",https://www.rightmove.co.uk/properties/155757404#/?channel=RES_BUY,Detached,5,3,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
160097612,"Newbiggin Hall, Carleton, Carlisle, Cumbria, CA4","£995,000",https://www.rightmove.co.uk/properties/160097612#/?channel=RES_BUY,Detached,8,,"Savills Rural Sales, York Estate Agent ",01904 917563
159951206,"Newbiggin Hall, Carleton, Carlisle","£995,000",https://www.rightmove.co.uk/properties/159951206#/?channel=RES_BUY,Detached,8,5,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
159419132,"Wreay, Carlisle, CA4","£950,000",https://www.rightmove.co.uk/properties/159419132#/?channel=RES_BUY,Detached,4,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
155741087,"Croftfield, Aglionby, Wetheral, Carlisle","£950,000",https://www.rightmove.co.uk/properties/155741087#/?channel=RES_BUY,Detached Bungalow,3,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
87123573,"Crosby-on-Eden, Carlisle, CA6 4QN","£865,000",https://www.rightmove.co.uk/properties/87123573#/?channel=RES_BUY,Detached,6,4,"eXp Luxury, London Estate Agent ",08000 485687
152664077,"Hayton, Brampton, CA8 9HL","£795,000",https://www.rightmove.co.uk/properties/152664077#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
159153422,"Priors Garth, Wetheral, CA4","£790,000",https://www.rightmove.co.uk/properties/159153422#/?channel=RES_BUY,Detached,5,4,"PFK, Penrith Estate Agent ",01760 308696
159428432,"Larches, Brocklebank","£780,000",https://www.rightmove.co.uk/properties/159428432#/?channel=RES_BUY,Detached,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
155741396,"Easedale House, Fairfields, Hayton, Carlisle, Cumbria","£775,000",https://www.rightmove.co.uk/properties/155741396#/?channel=RES_BUY,Detached,4,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
148283069,"16 Portland Square, Carlisle, Cumbria, CA1","£750,000",https://www.rightmove.co.uk/properties/148283069#/?channel=RES_BUY,Town House,6,3,"Fine & Country, Cumbria & South Scotland Estate Agent ",01228 276951
159143759,"Priors Garth, Wetheral, CA4","£750,000",https://www.rightmove.co.uk/properties/159143759#/?channel=RES_BUY,Detached,5,3,"PFK, Penrith Estate Agent ",01760 308696
159205940,"Peter Gate, Cotehill, Carlisle","£750,000",https://www.rightmove.co.uk/properties/159205940#/?channel=RES_BUY,Detached,4,4,"David Britton Estates, Penrith Estate Agent ",01768 800886
159141002,"Irthington, Carlisle, CA6 4NE","£750,000",https://www.rightmove.co.uk/properties/159141002#/?channel=RES_BUY,Country House,6,5,"eXp Luxury, London Estate Agent ",08000 485687
148283576,"17 Portland Square, Carlisle, Cumbria, CA1","£750,000",https://www.rightmove.co.uk/properties/148283576#/?channel=RES_BUY,Town House,6,3,"Fine & Country, Cumbria & South Scotland Estate Agent ",01228 276951
161925611,"Little Corby Hall Farm, Little Corby, Carlisle, Cumbria","£750,000",https://www.rightmove.co.uk/properties/161925611#/?channel=RES_BUY,Detached,4,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
159981167,"Cardewlees, Carlisle, CA5 6LE","£750,000",https://www.rightmove.co.uk/properties/159981167#/?channel=RES_BUY,Detached,4,3,"eXp UK, North West Estate Agent ",03304 609968
159952082,"Hunters Croft, Aglionby, CA4","£750,000",https://www.rightmove.co.uk/properties/159952082#/?channel=RES_BUY,Detached,5,3,"Fine & Country, Cumbria & South Scotland Estate Agent ",01228 276951
159796328,"The Woodlands, Hayton","£750,000",https://www.rightmove.co.uk/properties/159796328#/?channel=RES_BUY,Detached,5,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
159682793,"Blackford, Carlisle","£240,000",https://www.rightmove.co.uk/properties/159682793#/?channel=RES_BUY,Semi-Detached,3,2,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
161618567,"Grinsdale, Carlisle, CA5 6DS","£700,000",https://www.rightmove.co.uk/properties/161618567#/?channel=RES_BUY,Detached Bungalow,7,2,"eXp UK, North West Estate Agent ",03304 609968
151537601,"The Milleon, Hayton, Brampton, CA8","£700,000",https://www.rightmove.co.uk/properties/151537601#/?channel=RES_BUY,Detached,5,2,"Hunters, Carlisle Estate Agent ",01228 276402
152780240,"Newbiggin House, Carleton, Carlisle, CA4 0AJ","£695,000",https://www.rightmove.co.uk/properties/152780240#/?channel=RES_BUY,Detached,4,2,"Fine & Country, Cumbria & South Scotland Estate Agent ",01228 276951
158679302,"Cumrew, Heads Nook, Brampton, Cumbria, CA8","£695,000",https://www.rightmove.co.uk/properties/158679302#/?channel=RES_BUY,Detached,5,4,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161885165,"Swallows Retreat, Fenton, Hayton Parish, CA8 9JZ","£695,000",https://www.rightmove.co.uk/properties/161885165#/?channel=RES_BUY,Detached,4,4,"Citadel Homes, Carlisle Estate Agent ",01228 582076
162005435,"Dalston, Carlisle","£675,000",https://www.rightmove.co.uk/properties/162005435#/?channel=RES_BUY,Detached,5,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
155742137,"Dubcroft, Dalston, Carlisle, Cumbria","£675,000",https://www.rightmove.co.uk/properties/155742137#/?channel=RES_BUY,Detached,5,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
149125388,"Broadwath, Heads Nook, Brampton, Cumbria, CA8","£650,000",https://www.rightmove.co.uk/properties/149125388#/?channel=RES_BUY,Detached,4,3,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
150630638,"Curthwaite, Wigton","£650,000",https://www.rightmove.co.uk/properties/150630638#/?channel=RES_BUY,Detached,4,3,"David Britton Estates, Penrith Estate Agent ",01768 800886
150543047,"St. Marys Court, Wreay, Carlisle, CA4","£630,000",https://www.rightmove.co.uk/properties/150543047#/?channel=RES_BUY,Detached,4,2,"Hunters, Carlisle Estate Agent ",01228 276402
149550131,"Plains Road, Wetheral, Carlisle","£625,000",https://www.rightmove.co.uk/properties/149550131#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
155767538,"Plot 15, Greenholme Steading, Warwick Bridge, Carlisle, Cumbria","£625,000",https://www.rightmove.co.uk/properties/155767538#/?channel=RES_BUY,End of Terrace,4,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
161766494,"The Stables, Linstock, Carlisle, Cumbria, CA6 4PY","£625,000",https://www.rightmove.co.uk/properties/161766494#/?channel=RES_BUY,Detached,5,2,"eXp UK, North West Estate Agent ",03304 609968
145784171,"Greensyke Court, Carlisle","£597,500",https://www.rightmove.co.uk/properties/145784171#/?channel=RES_BUY,Semi-Detached,4,3,"David Britton Estates, Penrith Estate Agent ",01768 800886
151831025,"Greensyke Court, Dalston, Carlisle","£597,500",https://www.rightmove.co.uk/properties/151831025#/?channel=RES_BUY,Semi-Detached,4,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
159908480,"15 Ghyll Road, Scotby, Carlisle, Cumbria, CA4 8BT","£595,000",https://www.rightmove.co.uk/properties/159908480#/?channel=RES_BUY,Semi-Detached,4,2,"Hackney & Leigh, Keswick Estate Agent ",01761 258293
158083643,"Crosby Street, Carlisle, Cumbria, CA1","£595,000",https://www.rightmove.co.uk/properties/158083643#/?channel=RES_BUY,Serviced Apartments,4,,"Sidney Phillips Limited, Northern Estate Agent ",01434 405339
161694515,"Millcroft, Carlisle, CA3","£595,000",https://www.rightmove.co.uk/properties/161694515#/?channel=RES_BUY,Detached,3,3,"Hunters, Carlisle Estate Agent ",01228 276402
161393201,"Irthington, Carlisle","£595,000",https://www.rightmove.co.uk/properties/161393201#/?channel=RES_BUY,Link Detached House,5,2,"Lakes Estates, Penrith Estate Agent ",01768 807483
159694763,"Linstock, Carlisle, Cumbria, CA6","£595,000",https://www.rightmove.co.uk/properties/159694763#/?channel=RES_BUY,Detached,4,3,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
138838511,"Ridge Close, Scotby, CA4","£575,000",https://www.rightmove.co.uk/properties/138838511#/?channel=RES_BUY,Detached,5,3,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
157421747,"Great Corby, Carlisle, CA4","£575,000",https://www.rightmove.co.uk/properties/157421747#/?channel=RES_BUY,Detached,4,3,"PFK, Penrith Estate Agent ",01760 308696
155586089,"Plot 13, Greenholme Steading, Warwick Bridge, Carlisle, Cumbria","£575,000",https://www.rightmove.co.uk/properties/155586089#/?channel=RES_BUY,Terraced,3,1,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
