property_id,address,price,property_link,property_type,no_of_rooms,no_of_bathrooms,agent_firm,firm_contact
163996196,"Wigton Road, Carlisle","£130,000",https://www.rightmove.co.uk/properties/163996196#/?channel=RES_BUY,Terraced,2,1,Placeholder Image,01228 276973
162292361,"Armathwaite, Carlisle, CA4 9PB","£1,100,000",https://www.rightmove.co.uk/properties/162292361#/?channel=RES_BUY,Detached,4,3,Placeholder Image,03304 609968
155740691,"Eden House, Lambley Bank, Scotby, Carlisle","£1,100,000",https://www.rightmove.co.uk/properties/155740691#/?channel=RES_BUY,Detached,5,5,Placeholder Image,01431 926500
148329440,Southwaite,"£1,100,000",https://www.rightmove.co.uk/properties/148329440#/?channel=RES_BUY,Character Property,6,2,Placeholder Image,01768 800886
163411151,"Bankdale Park, Wreay, Carlisle, CA4","£1,000,000",https://www.rightmove.co.uk/properties/163411151#/?channel=RES_BUY,Detached,5,2,Placeholder Image,01228 276951
155757404,"Thackwood Nook, Raughton Head, Carlisle, Cumbria","£1,000,000",https://www.rightmove.co.uk/properties/155757404#/?channel=RES_BUY,Detached,5,3,Placeholder Image,01431 926500
159419132,"Wreay, Carlisle, CA4","£950,000",https://www.rightmove.co.uk/properties/159419132#/?channel=RES_BUY,Detached,4,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
155741087,"Croftfield, Aglionby, Wetheral, Carlisle","£950,000",https://www.rightmove.co.uk/properties/155741087#/?channel=RES_BUY,Detached Bungalow,3,2,Placeholder Image,01431 926500
160097612,"Newbiggin Hall, Carleton, Carlisle, Cumbria, CA4","£900,000",https://www.rightmove.co.uk/properties/160097612#/?channel=RES_BUY,Detached,8,,"Savills Rural Sales, York Estate Agent ",01904 917563
159951206,"Newbiggin Hall, Carleton, Carlisle","£900,000",https://www.rightmove.co.uk/properties/159951206#/?channel=RES_BUY,Detached,8,5,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
87123573,"Crosby-on-Eden, Carlisle, CA6 4QN","£865,000",https://www.rightmove.co.uk/properties/87123573#/?channel=RES_BUY,Detached,6,4,"eXp Luxury, London Estate Agent ",08000 485687
162792533,"Lambley Bank, Scotby","£850,000",https://www.rightmove.co.uk/properties/162792533#/?channel=RES_BUY,Detached,4,4,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163663058,"Crooks Cottage, Bridge End, Wreay, Carlisle, Cumbria","£800,000",https://www.rightmove.co.uk/properties/163663058#/?channel=RES_BUY,Cottage,5,3,Placeholder Image,01431 926500
152664077,"Hayton, Brampton, CA8 9HL","£795,000",https://www.rightmove.co.uk/properties/152664077#/?channel=RES_BUY,Detached,4,2,Placeholder Image,03304 609968
163899866,"Cargo, Carlisle","£795,000",https://www.rightmove.co.uk/properties/163899866#/?channel=COM_BUY,Smallholding,4,3,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
159153422,"Priors Garth, Wetheral, CA4","£790,000",https://www.rightmove.co.uk/properties/159153422#/?channel=RES_BUY,Detached,5,4,"PFK, Penrith Estate Agent ",01760 308696
159428432,"Larches, Brocklebank","£780,000",https://www.rightmove.co.uk/properties/159428432#/?channel=RES_BUY,Detached,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
159143759,"Priors Garth, Wetheral, CA4","£775,000",https://www.rightmove.co.uk/properties/159143759#/?channel=RES_BUY,Detached,5,3,"PFK, Penrith Estate Agent ",01760 308696
155741396,"Easedale House, Fairfields, Hayton, Carlisle, Cumbria","£775,000",https://www.rightmove.co.uk/properties/155741396#/?channel=RES_BUY,Detached,4,2,Placeholder Image,01431 926500
162715643,"Brunstock, Carlisle, Cumbria, CA6","£765,000",https://www.rightmove.co.uk/properties/162715643#/?channel=RES_BUY,Detached,4,3,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
159205940,"Peter Gate, Cotehill, Carlisle","£750,000",https://www.rightmove.co.uk/properties/159205940#/?channel=RES_BUY,Detached,4,4,Placeholder Image,01768 800886
159981167,"Cardewlees, Carlisle, CA5 6LE","£750,000",https://www.rightmove.co.uk/properties/159981167#/?channel=RES_BUY,Detached,4,3,Placeholder Image,03304 609968
161925611,"Little Corby Hall Farm, Little Corby, Carlisle, Cumbria","£750,000",https://www.rightmove.co.uk/properties/161925611#/?channel=RES_BUY,Detached,4,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
162490553,"16 Portland Square, Carlisle, CA1","£750,000",https://www.rightmove.co.uk/properties/162490553#/?channel=RES_BUY,Town House,6,3,Placeholder Image,01228 276951
162490595,"17 Portland Square, Carlisle CA1","£750,000",https://www.rightmove.co.uk/properties/162490595#/?channel=RES_BUY,Town House,6,3,Placeholder Image,01228 276951
163976192,"St Peters Drive, Lowry Hill, Carlisle, CA3","£330,000",https://www.rightmove.co.uk/properties/163976192#/?channel=RES_BUY,Detached,4,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
163205171,"Cavendish Apartments, 80 Warwick Road, Carlisle","£750,000",https://www.rightmove.co.uk/properties/163205171#/?channel=RES_BUY,Block of Apartments,7,5,"Fine & Country, Cumbria & Scotland Estate Agent ",01228 276951
163084724,"The Barn, Birkthwaite Mews, Wreay, Carlisle, Cumbria","£725,000",https://www.rightmove.co.uk/properties/163084724#/?channel=RES_BUY,Detached,4,3,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
162488648,"Hunters Croft, Aglionby, Carlisle, CA4","£725,000",https://www.rightmove.co.uk/properties/162488648#/?channel=RES_BUY,Detached,5,3,"Fine & Country, Cumbria & Scotland Estate Agent ",01228 276951
162131648,Raughton Head,"£700,000",https://www.rightmove.co.uk/properties/162131648#/?channel=RES_BUY,Detached,4,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
164068970,"Etterby Scaur, Carlisle, CA3","£699,000",https://www.rightmove.co.uk/properties/164068970#/?channel=RES_BUY,Semi-Detached,5,3,"PFK, Penrith Estate Agent ",01760 308696
159796328,"The Woodlands, Hayton","£695,000",https://www.rightmove.co.uk/properties/159796328#/?channel=RES_BUY,Detached,5,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163061681,"Sydney House, Fenton, Hayton Parish, CA8 9JZ","£695,000",https://www.rightmove.co.uk/properties/163061681#/?channel=RES_BUY,Detached,6,4,"Citadel Homes, Carlisle Estate Agent ",01228 582076
159141002,"Irthington, Carlisle, CA6 4NE","£695,000",https://www.rightmove.co.uk/properties/159141002#/?channel=RES_BUY,Country House,6,5,"eXp Luxury, London Estate Agent ",08000 485687
162781946,"Cumrew, Heads Nook, Brampton, Cumbria, CA8","£675,000",https://www.rightmove.co.uk/properties/162781946#/?channel=RES_BUY,Bungalow,4,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
155742137,"Dubcroft, Dalston, Carlisle, Cumbria","£675,000",https://www.rightmove.co.uk/properties/155742137#/?channel=RES_BUY,Detached,5,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
149125388,"Broadwath, Heads Nook, Brampton, Cumbria, CA8","£650,000",https://www.rightmove.co.uk/properties/149125388#/?channel=RES_BUY,Detached,4,3,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
162490724,"Newbiggin House, Carleton, Carlisle, CA4","£650,000",https://www.rightmove.co.uk/properties/162490724#/?channel=RES_BUY,Detached,4,2,"Fine & Country, Cumbria & Scotland Estate Agent ",01228 276951
158679302,"Cumrew, Heads Nook, Brampton, Cumbria, CA8","£650,000",https://www.rightmove.co.uk/properties/158679302#/?channel=RES_BUY,Detached,5,4,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
162716720,"Priors Garth, Wetheral, Carlisle","£650,000",https://www.rightmove.co.uk/properties/162716720#/?channel=RES_BUY,Detached,4,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162704210,"Brisco Farm, Brisco, Carlisle, Cumbria","£650,000",https://www.rightmove.co.uk/properties/162704210#/?channel=RES_BUY,Detached,4,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
150630638,"Curthwaite, Wigton","£650,000",https://www.rightmove.co.uk/properties/150630638#/?channel=RES_BUY,Detached,4,3,"David Britton Estates, Penrith Estate Agent ",01768 800886
163062524,"Swallows Retreat, Fenton, Hayton Parish, CA8 9JZ","£645,000",https://www.rightmove.co.uk/properties/163062524#/?channel=RES_BUY,Detached,4,4,"Citadel Homes, Carlisle Estate Agent ",01228 582076
